StockDate,CompanyName,NewsHeader,NewsInfo,NewsLink
"April 30, 2019 17:00 pm +08",HLBANK,Are banks worth a second look as half of them fall below book? ,"HALF of the banks listed on Bursa Malaysia have fallen below book value, prompting questions as to why and whether they now make for a more attractive investment case.Bank valuations are often tied to their returns, and if a bank does not generate a return on equity (ROE) of at least 10.5% to 11%, its valuation is likely to be below book, a senior banking analyst with a foreign research house observes.He says the key to value hunting when it comes to banks trading below book is to look for profit growth potential, coupled with the capacity to lighten up capital.Banks currently trading below book — based on the order of lowest valuation — are Affin Bank Holdings, AMMB Holdings Bhd, Malaysia Building Society Bhd (MBSB), CIMB Group Holdings Bhd and RHB Bank Bhd.Of the lot, the banking analyst finds RHB attractive as it has room for improvement through profit growth as well as lightening up on capital and releasing more capital to shareholders, given that it has one of the highest common equity tier-1 (CET-1) ratio of 15.5%. “Even with the latest capital buffer requirement of between 0.5% and 1% for D-SIBs (domestic systemically important banks) and the countercyclical buffer, RHB has room to release surplus capital,” he says.(CET-1 is a component of tier-1 capital that consists mostly of common stock held by a bank or financial institution. Banks are expected to meet the minimum CET-1 ratio of 4.5%.)As for CIMB, he reckons value can emerge should the bank’s plan to grow its Indonesian business take off. “CIMB looks interesting too as the stock price has weakened a lot. Its prospect for growth is Indonesia — it is one of the biggest drivers for its Foward23 plan. The Indonesian election results with Jokowi (Joko Widodo) winning should help CIMB as one of the things he is supportive of is infrastructure growth, and with that, loan demand will increase.“Another upside for the Indonesian banking business is the potential of the central bank reducing interest rates. If that happens, it will be good for margins for the banks there, which is the reverse of Malaysia,” he adds.He explains that for Indonesia, in the event of a rate cut, not only do deposits reprice faster than loans but funding costs for banks also come down first compared with Malaysia, where deposits do not reprice as fast but loan yield comes off first.Aberdeen Standard Invesments investment manager Evan Cheah is adopting a wait-and-see approach. “CIMB will have to prove that it can walk the talk with its latest strategy. It is a tough industry. As for its Indonesian business, Jokowi’s win may help in terms of the economy, but that may only be for the short term. Fundamentally, CIMB in Indonesia has a lot to do to compete with the top four banks in the country. Can it compete with the bigger boys?”Banks may be trading below book, but focusing on the fundamentals is key, he stresses. “It’s not just about valuation but also what the management of these banks is doing, plus their earnings track record over the years.”On AMMB, the banking analyst opines that the sale of its insurance business could act as a key re-rating catalyst for the stock as “that would boost its capital and bring its ROE closer to 10%”.“We’ve seen AMMB make strides such as selling off its NPLs (non-performing loans) and [it has also] tidied up its non-core assets by disposing of some … that is positive,” says Cheah.As for MBSB, which merged with Asian Finance Bank last year, he is keeping an eye on how the newly merged entity will “propel itself to the next level and how long that will take”.Although Affin’s valuation is the lowest at 0.479 times book, it is seen as one of the weaker banks operationally. Industry observers and analysts agree that its competitive edge lies in its asset management segment. Why the divergence in value?Banking analysts say the divergence in valuations boils down to the ROE, with banks generating below 10.5% likely to trade below their book value.Looking at banks’ ROEs in the quarter ended Dec 31, 2018, there appears to be a correlation between ROE and stock valuation for most of the banks.Affin had the lowest ROE of 5.94% for FY2018, followed by AMMB at 8.2% (for the nine months to end-December 2018).MBSB’s ROE was 8.62% for FY2018 while CIMB is at 11.4% but excluding its one-off gains that year, achieved an ROE of 9.6%. RHB’s ROE stood at 10.3%.The order of ROE for this group of banks trading below book matches that of their price-to-book (P/B) ratios.Those trading above book value are Alliance Bank Malaysia Bhd, Malayan Banking Bhd, BIMB Holdings Bhd, Hong Leong Bank Bhd and Public Bank Bhd. Aberdeen’s Cheah points out that most of these banks have posted decent earnings over a long-term horizon, and this is important.“Alliance, the smallest one that is punching above its weight, is one of two banks that have seen NIM (net interest margin) growth in the midst of an industry trend of narrowing margins. RHB is the other bank that is seeing its NIMs expand,” he says.“The overall banking sector is seeing intense competition in cost of funds.”ROEs and NIMs aside, another thing to bear in mind when it comes to banks and valuations is capital. “If a bank generates ROE but is undercapitalised, it is meaningless,” says the banking analyst.The ROE for the group of banks trading above book is not in the same order as their P/B ratios. BIMB has the highest ROE of 15.4% but comes in third, after Hong Leong and Public Bank, in terms of valuation.Interestingly, Alliance’s ROE of 10.3% — the same as RHB’s — falls below the analyst’s 10.5% benchmark and yet it trades above P/B at 1.13 times. However, this was for its nine months ended December 2018.The country’s biggest banking group, Maybank, recorded an ROE of 11.4%, slightly below Hong Leong’s 11.5%, for the six-month period ended December 2018.Public Bank is still the outperformer of the lot, commanding the highest valuation of 2.14 times P/B and registering an ROE of 14.8% for FY2018. The M&A angleCould more mergers and acquisitions be in the offing owing to lower valuations?The banking analyst indicates that it is likely, but points out that a lot hinges on pricing and timing.The proposed CIMB-RHB merger did not happen in 2014 owing to the wide valuation gap between them — 1.6 times P/B for CIMB and 1.2 times P/B for RHB — he says, but notes that both have similar valuations today with no premium to book.“It’s easier to do an M&A today,” he adds, stressing that there has to be value-add in merging. “It is about merging with a bank that will help you make a difference in counter-positioning … because if there isn’t, why go ahead with it?”Cheah believes an M&A exercise is likely to happen in the industry as “we are overbanked”.“Whether or not it will happen is tricky as we have seen two failed mergers in recent years. We are looking at the banks closely just because their valuations are attractive. Each of them has specific issues, so we are still cautious. Plus, there is the overall potential rate cut and should the FTSE downgrade happen ... those are also risks to consider,” he cautions of global index provider FTSE Russell’s threat to downgrade Malaysian government bonds in its World Government Bond Index in September. ",https://www.theedgemarkets.com/article/are-banks-worth-second-look-half-them-fall-below-book
"April 30, 2019 09:10 am +08",HLBANK,"KLCI drifts lower in line with region, key China data in focus ","KUALA LUMPUR (April 30): The FBM KLCI drifted lower in early trade this morning, tracking the decline at most regional markets, dragged by losses at index-linked blue chips.At 9.05am, the FBM KLCI was down 2.10 points to 1,635.30.The losers included Nestle (M) Bhd, Hong Leong Bank Bhd, Kuala Lumpur Kepong Bhd, PPB Group Bhd, Sime Darby Plantation Bhd, UMW Holdings Bhd, IHH Healthcare Bhd, Petronas Gas Bhd, UOA Development Bhd and AMMB Holdings Bhd.Asian stocks declined in early trading Tuesday ahead of key China data that will provide clues on global economic growth. U.S. stocks rose above record highs and Treasuries fell, according to Bloomberg.Equities in Sydney and Seoul dropped, while futures signaled a muted open in Hong Kong. Japanese markets are closed for the week. The S&P 500 Index edged higher to top its record as financial companies led gains on Monday. Crude stabilized after a volatile session as a severe crackdown on Iranian oil exports approaches, it said.Kenanga IB Research said Asian markets were mostly higher yesterday, aided by good data from China industrial firms.However, it said the FBMKLCI declined by 0.98 points (-0.06%) to close at 1,637.40 as T+2 settlement starts.“Short-term consolidation could be the case for this week trading, given momentum indicators still displaying some weaknesses as seen in the flat-lining of MACD and RSI.“A decisive take-down of the 1,660 (R1) is vital for the local index to trend upwards towards 1,700 (R2). “Reluctance to go beyond R1, would see the index retrace towards 1,615 (S1) and 1,600 (S2),” it said.",https://www.theedgemarkets.com/article/klci-drifts-lower-line-region-key-china-data-focus
"April 26, 2019 10:18 am +08",HLBANK,KLCI retreats in line with subdued regional markets,"KUALA LUMPUR (April 26): The FBM KLCI retreated at mid-morning today in line with the subdued regional markets.At 10am, the FBM KLCI shed 1.88 points to 1,633.90. The index had earlier risen to a higher of 1,639.03.Losers led gainers by 337 to 191, while 280 counters traded unchanged. Volume was 746.31 million shares valued at RM397.56 million.The losers included Tasek Corp Bhd, Lafarge Malaysia Bhd, DKLS Industries Bhd, Petronas Dagangan Bhd, Dutch Lady Milk Industries Bhd, Hong Leong Bank Bhd and MISC Bhd.The actives included Ekovest Bhd, Tiger Synergy Bhd, Bumi Armada Bhd, Impiana Hotels Bhd, TDM Bhd, Hibiscus Petroleum Bhd and KNM Group Bhd.The gainers included Unisem (M) Bhd, Syarikat Takaful Malaysia Keluarga Bhd, Carlsberg Brewery Malaysia Bhd, G3 Global Bhd, Petron Malaysia Refining & Marketing Bhd, BIMB Holdings Bhd and Pharmaniaga Bhd.Asian shares got off to a subdued start on Friday, while the US dollar held near two-year highs against the euro on speculation that data later in the day will show the US economy outperforming the rest of the developed world, according to Reuters.The euro was off 1% for the week at US$1.1133 as euro zone economic figures continued to disappoint, it said.Kenanga IB Research said Asian markets were mostly down after Wall Street retreated from record highs, with weak economic data around the world offsetting a forecast-beating earnings season.It said back home, the FBM KLCI closed lower by 2.33 points (-0.14%) to 1,635.68.""We retain our bearish outlook for the index at this juncture despite mild improvements seen in momentum indicators.""Should a rebound happen, we look towards 1,660 (R1) and 1,700 (R2) as resistance levels. Conversely, downside supports can be found at 1,615 (S1) and 1,600 (S2),"" it said.",https://www.theedgemarkets.com/article/klci-retreats-line-subdued-regional-markets
"April 18, 2019 13:10 pm +08",HLBANK,"KLCI falls 0.59% as Public Bank, Maxis weigh","KUALA LUMPUR (April 18): The FBM KLCI fell 0.59% at the midday break today, tracking regional markets, dragged by losses including at Public Bank Bhd and Maxis Bhd.At 12.30pm, the FBM KLCI lost 9.44 points to 1,611.46.Losers led gainers by 406 to 163, while 486 counters traded unchanged. Volume was 1.41 billion shares valued at RM794.57 million.The decliners included Public Bank, Hong Leong Industries Bhd, Ajinomoto (M) Bhd, Panasonic Manufacturing Malaysia Bhd, Allianz Malaysia Bhd, Carlsberg Brewery Malaysia Bhd, Maxis, Aeon Credit Service (M) Bhd, Hong Leong Bank Bhd and Petronas Gas Bhd.The actives included Orion IXL Bhd, Ekovest Bhd, Sapura Energy Bhd, Vivocom International Holdings Bhd, Bumi Armada Bhd and NetX Holdings Bhd.The gainers included Nestle (M) Bhd, British American Tobacco (M) Bhd, Manulife Holdings Bhd, Fraser & Neave Holdings Bhd, Time dotCom Bhd, Syarikat Takaful Malaysia Keluarga Bhd and Tasek Corp Bhd.Asian shares slipped on Thursday after losses on Wall Street but trade was subdued as investors awaited business surveys in Europe and largely stayed on the sidelines ahead of the long Easter weekend holiday, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan lost 0.2%, reversing course after brushing its highest since late July 2018 early in the trading session, it said.Affin Hwang Capital Research said the FBM KLCI Index turned lower, dropping 8.56 points or 0.53% on Wednesday. The index closed at 1,620.90.""Market breadth was severely negative with 208 gainers only as compared to 661 losers. Performance of our local market was bogged down by selling in heavy-weight counters led by Maybank.""Prices turned lower in yesterday's session and has broken below the 1,630 immediate support, strengthening seller's position.""Maintain a strong bias to the downside,"" it said.",https://www.theedgemarkets.com/article/klci-falls-059-public-bank-maxis-weigh
"April 18, 2019 10:21 am +08",HLBANK,KLCI stays in negative zone on worries of potential downgrade,"KUALA LUMPUR (April 18): The FBM KLCI remained in negative territory at mid-morning today as investors remain spooked by concerns over the potential downgrade of Malaysian bonds by global index provider, FTSE Russell.At 10am, the FBM KLCI was down 4.31 points to 1,616.59. The index had earlier slipped to a low of 1,614.23.Losers led gainers by 365 to 156, while 286 counters traded unchanged. Volume was 735.55 million shares valued at RM332.92 million.The top losers included Panasonic Manufacturing Malaysia Bhd, Petronas Dagangan Bhd, Allianz Malaysia Bhd, Hong Leong Industries Bhd, Hong Leong Bank Bhd, Petronas Gas Bhd, Ajinomoto (M) Bhd, PPB Group Bhd and Teck Guan Perdana Bhd.The actives included Orion IXL Bhd, Vicocom International Holdings Bhd, Bumi Armada Bhd, Sapura Energy Bhd, Daya Materials Bhd and Iskandar Waterfront City Bhd.The gainers included Nestle (M) Bhd, Kuala Lumpur Kepong Bhd, Perusahaan Sadur Timah Malaysia (Perstima) Bhd, British American Tobacco (M) Bhd, RHB Bank Bhd, Syarikat Takaful Malaysia Keluarga Bhd, Vertice Bhd and Pharmaniaga Bhd.Asian shares were subdued on Thursday after a negative performance on Wall Street, with caution ahead of business surveys in Europe and Japan, and the Good Friday and Easter holidays keeping investors on the sidelines, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan inched up 0.08%, trading just below its highest since late July 2018 brushed on Wednesday, it said.Hong Leong IB Research said in the US, the ongoing US corporate earnings season would be one of the focuses this month as the US-China trade talks have been going under the radar and traders may trade cautiously over the near term.""Nevertheless, firmer crude oil prices are likely to lift the trading interests within energy sector in the US.""On the local front, we expect bargain-hunting activities to emerge after few round of selling activities on the FBM KLCI; key index support will be located around 1,600.""At the same time, we see opportunities within the export-related stocks within the gloves, technology and furniture sectors on the back of weakening bias ringgit,"" it said.",https://www.theedgemarkets.com/article/klci-stays-negative-zone-worries-potential-downgrade
"April 15, 2019 10:18 am +08",HLBANK,"KLCI rises 0.38% on revived ECRL news, firmer regional markets","KUALA LUMPUR (April 15): The FBM KLCI rose 0.38% at mid-morning today, partially on positive sentiment following news on the revival of the East Coast Rail Link (ECRL) project as well as in tandem with regional markets.At 10am, the FBM KLCI was up 6.23 points to 1,636.40.Gainers led losers by 300 to 197, while 320 counters traded unchanged. Volume was 712.87 million shares valued at RM296 million.The top gainers included Fraser & Neave Holdings Bhd, British American Tobacco (M) Bhd, Kuala Lumpur Kepong Bhd, United Plantations Bhd, Hong Leong Bank Bhd and Press Metal Aluminium Holdings Bhd.The actives included Eduspec Holdings Bhd, Sapura Energy Bhd, Dayang Enterprise Holdings Bhd, Iskandar Waterfront City Bhd, IFCA MSC Bhd, Ekovest Bhd and AHB Holdings Bhd.The decliners included Carlsberg Brewery Malaysia Bhd, Malaysian Pacific Industries Bhd, Asia Brands Bhd, Lingkaran Trans Kota Holdings Bhd and Dayang.Asian shares started on a firm footing on Monday and the US dollar eased as risk appetite was whetted by better-than-expected data from China that helped boost confidence about the health of the world economy, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan climbed 0.1% with South Korea's Kospi up 0.5%. Australian shares slightly weaker, it said.Hong Leong IB Research said with the positive start in the US corporate earnings season, it believed the sentiment might extend at least for the near term. However, market participants will be focusing on US-China trade development news in the near term.""Should any negative surprise emerge from the trade front, it may limit the upside potential on Wall Street. The Dow's resistance is located around 26,951.""We believe the negative sentiment could be overdone at this juncture and may warrant a technical rebound on the FBM KLCI.""Meanwhile, with the green light given on ECRL, trading activities on the construction-related stocks are likely to increase over the near term. Besides, we see potential upside on building material (steel and cement related), at least for the near term on the back of this news flow,"" it said.",https://www.theedgemarkets.com/article/klci-rises-038-revived-ecrl-news-firmer-regional-markets
"April 15, 2019 09:15 am +08",HLBANK,KLCI rises 0.37% as Petronas-linked stocks lift ,"KUALA LUMPUR (April 15): The FBM KLCI rose 0.37% in early trade this morning, lifted by gains including at Petronas-linked stocks, tracking teh uptrend at regional markets.At 9.05am, the FBM KLCI rose 5.98 points to 1,636.15.The gainers were led by Nestle (M) Bhd, Petronas Dagangan Bhd, Hong Leong Bank Bhd, Fraser & Neave Holdings Bhd, Kuala Lumpur Kepong Bhd, British American Tobacco (M) Bhd, Petronas Gas Bhd, Petronas Chemicals Group Bhd, Malaysian Pacific Industries Bhd and Time Dotcom Bhd.Asian stocks began the week on a mostly positive note after earnings and Chinese economic data eased concerns about a slowdown in global growth Friday, lifting U.S. shares and Treasury yields, according to Bloomberg.Japanese shares posted the largest gain early Monday, with equities in South Korea also higher and Australia opening flat. The S&P 500 Index on Friday climbed to within 1 percent of reaching a new all-time high. Australian bonds fell, tracking the drop in Treasuries prior to the weekend. The dollar steadied with Treasuries and oil started the week with a modest decline, it said.Kenanga IB Research said Asian markets ended mixed on last Friday as investors remained cautious despite better-than-expected official trade numbers.It said dack home, the FBM KLCI gained 5.94 points (+0.37%) to close at 1,630.17, bringing week-on-week loss to 0.71%.“Overall, the index appears to be experiencing selling pressure evidenced by the long bearish candlestick, prior to last Friday. “However, we believe that it may not persist as the stochastic indicator has been in the oversold territory for quite some time.“Should a rebound happen, we look towards 1,660 (R1) and 1,700 (R2) as resistance levels. Conversely, support levels can be identified at 1,615 (S1) and 1,600 (S2),” it said.",https://www.theedgemarkets.com/article/klci-rises-037-petronaslinked-stocks-lift
"April 09, 2019 10:34 am +08",HLBANK,BNM’s proposed capital requirement increase for banks credit positive — Moody’s,"KUALA LUMPUR: Bank Negara Malaysia’s (BNM) proposed additional capital requirement for domestic systemically important banks (D-SIBs) is credit positive, because the move will increase the ability of the largest banks in the country to absorb potential shocks and enhance the banking system’s stability amid challenging operating conditions, Moody’s Investors Service said.Moody’s said in a note yesterday that under BNM’s proposed framework, banks designated as D-SIBs will be required to maintain an additional capital buffer of 0.5%-1% of Common Equity Tier 1 (CET1) capital relative to risk-weighted assets on a consolidated group basis.The proposed D-SIB buffer will complement other CET1 capital requirements implemented this year, such as the countercyclical capital buffer and capital conservation buffer, Moody’s said.“Assuming all six of the Moody’s-rated Malaysian banks are designated as D-SIBs, we expect all of them would comfortably meet the higher capital requirement without having to raise additional capital, because they maintain buffers well above the new minimum regulatory capital levels,” Moody’s said.The six Moody’s-rated Malaysian banks are AmBank (M) Bhd, CIMB Group Holdings Bhd, Hong Leong Bank Bhd, Public Bank Bhd, Malayan Banking Bhd and RHB Bank Bhd.Moody’s said these banks had CET1 capital ratios of more than 300 basis points above the 8% minimum CET1 ratio (including a 1% D-SIB capital buffer) at end-2018.“In addition, we expect the banks’ internal capital generation to remain sound and outpace capital consumption over the next 12-18 months, because of sluggish loan growth and weak market sentiment,” Moody’s said.",https://www.theedgemarkets.com/article/bnms-proposed-capital-requirement-increase-banks-credit-positive-%E2%80%94-moodys-0
"April 09, 2019 10:29 am +08",HLBANK,"KLCI down 0.16% as IHH, MAHB drag","KUALA LUMPUR (April 9): The FBM KLCI dipped 0.16% at mid-morning today, in line with the weaker regional markets, weighed by losses including at IHH Healthcare Bhd and Malaysia Airports Holdings Bhd (MAHB).At 10am, the FBM KLCI was down 2.56 points to 1,641.79.Gainers led losers by 275 to 236, while 320 counters traded unchanged. Volume was 938.26 million shares valued at RM457.58 million.The decliners included Fraser & Neave Holdings Bhd, Maxis Bhd, MAHB, IHH, Ajinomoto (M) Bhd, Westports Holdings Bhd, KESM Industries Bhd and Hong Leong Bank Bhd.The actives included Priceworth International Bhd, KNM Group Bhd, Bumi Armada Bhd, Dayang Enterprise Holdings Bhd, Perdana Petroleum Bhd, Sapura Energy Bhd, George Kent (M) Bhd, Iris Corp Bhd and Hibiscus Petroleum Bhd.The gainers included Far East Holdings Bhd, George Kent, Can-One Bhd, Amway (M) Holdings Bhd, Petronas Dagangan Bhd, Teck Guan Perdana Bhd, Ann Joo Resources Bhd and Tong Herr Resources Bhd.Asian shares got off to a subdued start on Tuesday as investors braced for key events later in the week, including the kick-off of the US earnings season and a crucial Brexit summit, while broader concerns over slowing global growth checked sentiment, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan was basically flat after brushing its highest since late August last year during the previous session, it said.Hong Leong IB Research said market participants will be trading on a cautious tone awaiting the conclusion on the trade deal as US President Donald Trump said a monumental agreement could come in the next four weeks.""Also, investors will be eagerly watching the start of 1Q19 reporting season this week as consensus [is] expecting a 2.3% year-on-year drop, the first since 2016. Hence, we expect the Dow to trend range bound between the 25,900-26,450 levels this week.""Following a sharp selloff in 1Q19, KLCI could rebound higher in April as investors anticipate a win-win deal between the US and China and green lights from the government for the ECRL, Penang Transport Master Plan and other big ticket items such as HSR (as [Prime Minister Tun Dr] Mahathir [Mohamad] and [Singapore Prime Minister Lee] Hsien Loong meet at Putrajaya this week).""Overall, laggard construction related stocks such as Advancecon Holdings Bhd and Kimlun Corp Bhd should attract buyers again while oil & gas counters like Hibiscus and Sapura Energy stay buoyant given the sustained rise in global oil prices,"" it said.",https://www.theedgemarkets.com/article/klci-down-016-ihh-mahb-drag
"April 08, 2019 16:58 pm +08",HLBANK,BNM’s proposed capital requirement increase for banks a credit positive — Moody’s,"KUALA LUMPUR (April 8): Bank Negara Malaysia's (BNM) proposed additional capital requirement for domestic systemically important banks (D-SIBs) is a credit positive, because the move will increase the country's largest banks' ability to absorb potential shocks and enhance banking system stability amid challenging operating conditions, Moody’s Investor Service said.Moody's said in a note today that under BNM’s proposed framework, banks designated as D-SIBs will be required to maintain an additional capital buffer of 0.5%-1.0% of common equity tier 1 (CET1) capital relative to risk-weighted assets on a consolidated group basis. According to Moody's, the proposed D-SIB buffer will complement other CET1 capital requirements implemented this year, such as the countercyclical capital buffer and capital conservation buffer.""Assuming all six of the Moody's-rated Malaysian banks are designated as D-SIBs, we expect all of them would comfortably meet the higher capital requirement without having to raise additional capital, because they maintain buffers well above the new minimum regulatory capital levels,"" Moody's said.The six Moody's-rated Malaysian banks are AmBank (M) Bhd, CIMB Group Holdings Bhd, Hong Leong Bank Bhd, Public Bank Bhd, Malayan Banking Bhd and RHB Bank Bhd.Moody's said these banks had CET1 capital ratios of more than 300 basis points above the 8% minimum CET1 ratio (including a 1% D-SIB capital buffer) at year-end 2018.""In addition, we expect the banks’ internal capital generation to remain sound and outpace capital consumption over the next 12-18 months, because of sluggish loan growth and weak market sentiment,"" Moody's said.",https://www.theedgemarkets.com/article/bnms-proposed-capital-requirement-increase-banks-credit-positive-%E2%80%94-moodys
