Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
1,"2019-04-01 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.35,0.35,20000,"2019-04-30 17:27:09"
2,"2019-04-02 16:00:00",main_market,healthcare,ADVENTA,7191,0.35,0.35,0.35,0.35,1000,"2019-04-30 17:27:09"
3,"2019-04-03 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.355,0.355,5000,"2019-04-30 17:27:09"
4,"2019-04-04 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.35,0.35,32000,"2019-04-30 17:27:09"
5,"2019-04-07 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.35,0.35,31600,"2019-04-30 17:27:09"
6,"2019-04-08 16:00:00",main_market,healthcare,ADVENTA,7191,0.37,0.37,0.36,0.36,8000,"2019-04-30 17:27:09"
7,"2019-04-09 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.35,0.35,17800,"2019-04-30 17:27:09"
8,"2019-04-10 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,6000,"2019-04-30 17:27:09"
9,"2019-04-11 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,5000,"2019-04-30 17:27:09"
10,"2019-04-14 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,38000,"2019-04-30 17:27:09"
11,"2019-04-15 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,6000,"2019-04-30 17:27:09"
12,"2019-04-16 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,68000,"2019-04-30 17:27:09"
13,"2019-04-17 16:00:00",main_market,healthcare,ADVENTA,7191,0.35,0.355,0.35,0.35,49700,"2019-04-30 17:27:09"
14,"2019-04-18 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,5000,"2019-04-30 17:27:09"
15,"2019-04-21 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,15000,"2019-04-30 17:27:09"
16,"2019-04-22 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,1000,"2019-04-30 17:27:09"
17,"2019-04-23 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,1000,"2019-04-30 17:27:09"
